-101.07 -57.72
-100.10 -56.69
-104.00 -58.87
-102.10 -58.75
-98.35 -58.43
-100.22 -58.61
-96.57 -56.31
-98.33 -56.51
-97.43 -57.38
-99.84 -50.92
-99.09 -51.79
-101.27 -49.16
-100.57 -50.04
-103.00 -51.19
-102.30 -52.09
-101.42 -51.07
-102.60 -47.38
-101.95 -48.27
-103.84 -45.60
-103.23 -46.49
-105.55 -47.59
-104.95 -48.49
-104.07 -47.50
-107.39 -49.55
-106.80 -50.47
-105.86 -49.48
-109.39 -51.48
-108.81 -52.41
-107.79 -51.44
-105.54 -52.29
-104.59 -51.30
-106.18 -51.38
-102.79 -49.29
-104.32 -49.40
-103.67 -50.30
-111.56 -53.38
-111.01 -54.32
-109.89 -53.38
-113.93 -55.23
-113.42 -56.19
-112.19 -55.26
-109.84 -56.21
-108.70 -55.25
-110.44 -55.27
-116.53 -57.03
-116.06 -58.00
-114.71 -57.10
-119.38 -58.77
-117.48 -58.88
-113.64 -59.02
-115.57 -58.97
-109.79 -59.05
-111.71 -59.05
-105.94 -58.96
-107.86 -59.02
-107.39 -57.11
-109.21 -57.15
-108.55 -58.09
-112.88 -57.14
-112.31 -58.10
-111.05 -57.16
-99.92 -52.84
-103.22 -53.11
-101.57 -52.98
-101.72 -54.91
-100.80 -53.88
-106.55 -53.29
-104.88 -53.21
-108.22 -53.34
-106.95 -55.20
-107.60 -54.27
-105.55 -57.05
-106.26 -56.13
-104.80 -57.96
-102.69 -55.94
-103.71 -56.95
-104.18 -54.12
-105.20 -55.13
-103.45 -55.03
-105.05 -43.76
-104.47 -44.66
-106.15 -41.94
-105.61 -42.85
-107.89 -43.82
-107.36 -44.74
-106.47 -43.80
-107.19 -40.12
-106.67 -41.03
-108.17 -38.29
-107.69 -39.21
-109.88 -40.13
-109.40 -41.05
-108.53 -40.13
-111.67 -41.95
-111.21 -42.88
-110.29 -41.97
-113.58 -43.73
-113.13 -44.67
-112.16 -43.78
-110.25 -44.74
-109.31 -43.82
-110.74 -43.81
-107.53 -41.97
-108.91 -41.98
-108.41 -42.90
-109.12 -36.44
-108.66 -37.36
-110.02 -34.60
-109.57 -35.52
-111.69 -36.39
-111.26 -37.32
-110.41 -36.43
-110.88 -32.75
-110.45 -33.67
-111.70 -30.89
-111.29 -31.82
-113.34 -32.66
-112.94 -33.59
-112.11 -32.71
-115.04 -34.41
-114.65 -35.35
-113.79 -34.47
-116.82 -36.13
-116.44 -37.07
-115.54 -36.21
-113.85 -37.23
-112.98 -36.35
-114.26 -36.29
-111.27 -34.57
-112.53 -34.53
-112.12 -35.46
-118.67 -37.82
-118.32 -38.78
-117.37 -37.94
-120.61 -39.48
-120.28 -40.45
-119.29 -39.62
-117.59 -40.70
-116.63 -39.85
-117.96 -39.74
-122.64 -41.11
-122.34 -42.09
-121.30 -41.28
-124.78 -42.71
-124.50 -43.69
-123.41 -42.89
-121.70 -44.04
-120.63 -43.22
-122.02 -43.07
-118.86 -44.32
-117.83 -43.48
-119.23 -43.36
-116.01 -44.53
-115.01 -43.66
-116.42 -43.58
-115.84 -41.76
-117.21 -41.66
-116.82 -42.62
-119.94 -41.42
-119.59 -42.39
-118.58 -41.55
-109.49 -38.28
-112.13 -38.22
-110.81 -38.26
-111.23 -40.11
-110.35 -39.20
-114.76 -38.11
-113.44 -38.17
-116.07 -38.03
-115.29 -39.94
-115.68 -38.98
-114.46 -41.84
-114.88 -40.89
-114.02 -42.79
-112.14 -41.01
-113.07 -41.90
-113.02 -39.12
-113.94 -40.01
-112.58 -40.06
-127.03 -44.26
-126.82 -45.27
-125.67 -44.50
-129.40 -45.76
-129.23 -46.78
-128.01 -46.03
-126.39 -47.30
-125.20 -46.53
-126.61 -46.29
-131.89 -47.21
-131.77 -48.24
-130.48 -47.52
-134.53 -48.61
-134.46 -49.64
-133.10 -48.94
-131.52 -50.29
-130.18 -49.56
-131.65 -49.26
-128.50 -50.86
-127.19 -50.11
-128.69 -49.84
-125.42 -51.36
-124.14 -50.57
-125.67 -50.35
-124.69 -48.55
-126.16 -48.32
-125.92 -49.33
-129.06 -47.80
-128.88 -48.82
-127.61 -48.07
-137.31 -49.94
-137.31 -50.97
-135.87 -50.32
-140.24 -51.20
-140.31 -52.24
-138.79 -51.61
-137.32 -53.04
-135.81 -52.38
-137.32 -52.01
-143.33 -52.39
-143.49 -53.42
-141.88 -52.84
-146.59 -53.48
-145.14 -53.98
-142.12 -54.91
-143.65 -54.45
-138.97 -55.76
-140.56 -55.34
-135.68 -56.52
-137.34 -56.15
-135.75 -54.45
-137.33 -54.08
-137.33 -55.12
-140.39 -53.27
-140.47 -54.31
-138.87 -53.69
-132.25 -57.20
-133.98 -56.87
-128.72 -57.78
-130.50 -57.50
-129.13 -55.73
-130.81 -55.45
-130.66 -56.48
-125.08 -58.25
-126.91 -58.03
-121.36 -58.62
-123.23 -58.45
-122.16 -56.61
-123.93 -56.43
-123.59 -57.44
-122.89 -54.60
-124.57 -54.41
-124.26 -55.42
-123.54 -52.59
-125.14 -52.38
-124.86 -53.40
-127.87 -53.95
-127.65 -54.97
-126.23 -54.19
-127.17 -57.01
-125.68 -56.22
-127.42 -55.99
-134.40 -50.67
-134.27 -52.74
-134.34 -51.70
-131.39 -51.32
-132.91 -51.00
-134.13 -54.81
-134.20 -53.77
-134.06 -55.84
-130.97 -54.42
-132.48 -55.14
-128.09 -52.92
-129.50 -53.68
-126.73 -52.15
-129.86 -51.62
-128.30 -51.89
-132.71 -53.07
-131.12 -53.39
-131.26 -52.35
-105.31 -45.65
-108.25 -45.71
-106.78 -45.69
-107.07 -47.62
-106.18 -46.64
-111.19 -45.69
-109.72 -45.71
-114.12 -45.60
-112.66 -45.65
-113.17 -47.56
-111.65 -47.61
-112.16 -46.63
-112.15 -49.52
-110.57 -49.55
-111.12 -48.58
-111.04 -51.46
-109.99 -50.52
-108.01 -48.60
-108.98 -49.56
-109.17 -46.67
-110.13 -47.63
-108.60 -47.64
-117.06 -45.43
-115.60 -45.52
-119.96 -45.19
-118.51 -45.32
-119.26 -47.19
-117.76 -47.31
-118.14 -46.32
-122.83 -44.88
-121.40 -45.04
-124.25 -44.70
-123.73 -46.72
-124.00 -45.71
-123.16 -48.74
-123.45 -47.73
-122.54 -50.75
-122.86 -49.74
-120.07 -49.05
-120.42 -48.06
-121.62 -48.91
-121.08 -46.05
-122.25 -46.90
-120.76 -47.05
-121.86 -52.77
-122.21 -51.77
-121.12 -54.78
-121.50 -53.77
-118.46 -53.07
-118.89 -52.08
-120.17 -52.93
-120.30 -56.78
-120.72 -55.78
-119.85 -57.78
-117.05 -56.04
-118.42 -56.92
-114.49 -54.25
-115.74 -55.15
-112.15 -52.41
-113.29 -53.34
-115.53 -52.29
-116.74 -53.18
-115.02 -53.27
-119.34 -54.93
-117.54 -55.05
-118.01 -54.06
-115.16 -46.51
-117.35 -48.31
-116.24 -47.41
-114.23 -48.48
-114.71 -47.50
-119.69 -50.06
-118.50 -49.19
-120.93 -50.92
-117.66 -51.20
-119.30 -51.07
-114.36 -51.38
-116.01 -51.30
-112.70 -51.43
-113.74 -49.47
-113.23 -50.45
-116.92 -49.31
-116.48 -50.30
-115.33 -49.40
-112.57 -28.85
-112.18 -29.78
-113.34 -26.99
-112.96 -27.92
-115.08 -28.37
-114.71 -29.31
-113.83 -28.62
-114.08 -25.12
-113.71 -26.05
-114.80 -23.25
-114.44 -24.18
-116.50 -24.61
-116.15 -25.55
-115.29 -24.87
-118.24 -25.96
-117.90 -26.90
-117.02 -26.23
-120.02 -27.28
-119.69 -28.23
-118.79 -27.57
-117.21 -28.79
-116.32 -28.12
-117.56 -27.85
-114.57 -26.75
-115.80 -26.49
-115.44 -27.43
-115.50 -21.36
-115.15 -22.30
-116.19 -19.49
-115.85 -20.42
-117.86 -20.81
-117.53 -21.76
-116.68 -21.09
-116.86 -17.60
-116.52 -18.54
-117.51 -15.72
-117.19 -16.66
-119.16 -17.04
-118.84 -17.98
-118.01 -17.32
-120.83 -18.33
-120.51 -19.28
-119.67 -18.63
-122.52 -19.62
-122.22 -20.57
-121.36 -19.93
-119.88 -21.18
-119.03 -20.53
-120.20 -20.23
-117.35 -19.21
-118.52 -18.92
-118.19 -19.87
-124.24 -20.88
-123.95 -21.85
-123.08 -21.21
-125.99 -22.13
-125.71 -23.10
-124.83 -22.48
-123.37 -23.77
-122.49 -23.14
-123.66 -22.81
-127.77 -23.36
-127.50 -24.34
-126.60 -23.72
-129.58 -24.57
-129.33 -25.55
-128.41 -24.95
-126.96 -26.28
-126.05 -25.66
-127.24 -25.31
-124.57 -26.97
-123.66 -26.34
-124.86 -26.01
-122.14 -27.62
-121.24 -26.97
-122.46 -26.66
-121.88 -25.06
-123.07 -24.74
-122.76 -25.70
-125.43 -24.07
-125.15 -25.04
-124.25 -24.41
-116.00 -22.98
-118.38 -22.43
-117.19 -22.71
-117.71 -24.33
-116.85 -23.66
-120.74 -21.84
-119.56 -22.13
-121.92 -21.53
-121.30 -23.45
-121.61 -22.49
-120.67 -25.37
-120.99 -24.41
-120.35 -26.32
-118.58 -25.00
-119.46 -25.67
-119.24 -23.09
-120.11 -23.75
-118.91 -24.05
-118.17 -13.80
-117.85 -14.74
-118.81 -11.91
-118.49 -12.85
-120.44 -13.12
-120.13 -14.07
-119.31 -13.46
-119.44 -10.03
-119.12 -10.97
-120.06 -8.14
-119.75 -9.08
-121.68 -9.34
-121.37 -10.28
-120.56 -9.68
-123.31 -10.53
-123.01 -11.48
-122.19 -10.88
-124.95 -11.71
-124.66 -12.66
-123.83 -12.07
-122.40 -13.37
-121.58 -12.78
-122.71 -12.43
-119.94 -11.57
-121.06 -11.23
-120.75 -12.18
-120.68 -6.24
-120.37 -7.19
-121.29 -4.36
-120.99 -5.30
-122.90 -5.53
-122.60 -6.47
-121.79 -5.89
-121.91 -2.47
-121.60 -3.41
-122.21 -1.53
-123.82 -2.69
-123.02 -2.11
-125.43 -3.86
-124.62 -3.28
-127.04 -5.02
-126.23 -4.44
-124.82 -5.75
-124.02 -5.17
-125.13 -4.80
-122.40 -4.00
-123.51 -3.64
-123.21 -4.58
-128.66 -6.19
-127.86 -5.61
-130.29 -7.34
-129.48 -6.77
-128.08 -8.10
-127.27 -7.52
-128.37 -7.14
-131.92 -8.49
-131.10 -7.92
-133.56 -9.64
-132.74 -9.07
-131.35 -10.42
-130.53 -9.84
-131.64 -9.46
-129.13 -11.18
-128.31 -10.60
-129.42 -10.22
-126.90 -11.93
-126.08 -11.34
-127.20 -10.98
-126.68 -9.43
-127.79 -9.06
-127.49 -10.02
-130.00 -8.30
-129.71 -9.26
-128.90 -8.68
-121.18 -7.79
-123.41 -7.07
-122.29 -7.43
-122.80 -8.98
-121.99 -8.38
-125.64 -6.34
-124.52 -6.71
-126.75 -5.98
-126.16 -7.89
-126.45 -6.93
-125.56 -9.80
-125.86 -8.85
-125.26 -10.76
-123.62 -9.58
-124.43 -10.17
-124.22 -7.66
-125.04 -8.26
-123.92 -8.62
-135.25 -10.81
-134.42 -10.24
-136.91 -11.94
-136.08 -11.37
-134.76 -12.81
-133.93 -12.24
-135.00 -11.81
-138.59 -13.06
-137.75 -12.50
-140.28 -14.17
-139.43 -13.62
-138.13 -15.07
-137.28 -14.51
-138.36 -14.06
-135.96 -15.94
-135.11 -15.38
-136.20 -14.94
-133.77 -16.80
-132.93 -16.22
-134.02 -15.80
-133.43 -14.23
-134.52 -13.81
-134.27 -14.80
-136.67 -12.94
-136.44 -13.94
-135.60 -13.38
-141.99 -15.28
-141.14 -14.73
-143.72 -16.36
-142.85 -15.82
-141.58 -17.31
-140.71 -16.76
-141.78 -16.29
-145.46 -17.44
-144.59 -16.91
-147.22 -18.50
-146.34 -17.97
-145.08 -19.48
-144.20 -18.94
-145.27 -18.46
-142.91 -20.44
-142.03 -19.89
-143.12 -19.42
-140.72 -21.37
-139.84 -20.81
-140.94 -20.36
-140.28 -18.78
-141.37 -18.33
-141.15 -19.34
-143.52 -17.38
-143.32 -18.40
-142.44 -17.86
-138.50 -22.27
-137.61 -21.70
-138.72 -21.26
-136.25 -23.14
-135.36 -22.56
-136.49 -22.14
-135.85 -20.56
-136.96 -20.13
-136.73 -21.13
-133.97 -23.98
-133.09 -23.39
-134.23 -22.98
-131.67 -24.78
-130.79 -24.18
-131.94 -23.79
-131.34 -22.19
-132.48 -21.80
-132.21 -22.79
-131.88 -20.20
-133.00 -19.80
-132.74 -20.80
-132.41 -18.21
-133.52 -17.81
-133.26 -18.80
-135.23 -18.98
-134.98 -19.98
-134.12 -19.39
-134.48 -21.98
-133.61 -21.39
-134.73 -20.98
-140.06 -15.18
-139.63 -17.21
-139.85 -16.20
-137.90 -16.08
-138.98 -15.63
-139.18 -19.24
-139.41 -18.23
-138.95 -20.25
-137.20 -19.12
-138.08 -19.69
-135.47 -17.97
-136.33 -18.54
-134.62 -17.38
-136.81 -16.52
-135.72 -16.95
-138.54 -17.66
-137.44 -18.11
-137.67 -17.09
-118.66 -15.39
-120.95 -14.71
-119.81 -15.06
-120.31 -16.70
-119.49 -16.05
-123.23 -14.01
-122.09 -14.37
-125.49 -13.30
-124.36 -13.66
-124.90 -15.28
-123.76 -15.64
-124.06 -14.65
-124.30 -17.27
-123.15 -17.63
-123.46 -16.64
-123.69 -19.26
-122.84 -18.63
-121.15 -17.34
-121.99 -17.99
-121.78 -15.36
-122.62 -16.00
-121.47 -16.35
-127.75 -12.55
-126.62 -12.92
-129.98 -11.80
-128.87 -12.18
-129.45 -13.79
-128.33 -14.17
-128.60 -13.17
-132.21 -11.03
-131.10 -11.41
-133.31 -10.64
-132.82 -12.63
-133.07 -11.63
-132.31 -14.62
-132.56 -13.63
-131.79 -16.61
-132.05 -15.62
-130.05 -15.40
-130.32 -14.40
-131.18 -15.01
-130.84 -12.41
-131.70 -13.02
-130.58 -13.41
-131.26 -18.62
-131.53 -17.62
-130.72 -20.60
-130.99 -19.61
-128.94 -19.40
-129.22 -18.41
-130.10 -19.01
-130.16 -22.59
-130.44 -21.60
-129.87 -23.58
-128.07 -22.38
-128.97 -22.98
-126.30 -21.15
-127.18 -21.76
-124.56 -19.90
-125.42 -20.52
-126.90 -19.17
-127.77 -19.78
-126.60 -20.16
-129.54 -21.00
-128.36 -21.38
-128.66 -20.39
-126.34 -13.92
-128.05 -15.17
-127.19 -14.55
-125.75 -15.91
-126.05 -14.92
-129.78 -16.40
-128.91 -15.79
-130.65 -17.01
-128.35 -17.79
-129.50 -17.41
-126.03 -18.54
-127.19 -18.17
-124.86 -18.90
-125.46 -16.91
-125.16 -17.91
-127.76 -16.17
-127.48 -17.17
-126.61 -16.54
-149.18 -19.64
-148.28 -19.13
-150.99 -20.67
-150.08 -20.16
-149.19 -21.89
-148.28 -21.38
-149.18 -20.77
-152.82 -21.68
-151.90 -21.18
-154.68 -22.67
-153.75 -22.18
-152.89 -23.93
-151.96 -23.43
-152.86 -22.81
-151.08 -25.18
-150.14 -24.66
-151.05 -24.05
-149.22 -26.40
-148.28 -25.88
-149.22 -25.27
-148.28 -23.63
-149.20 -23.02
-149.21 -24.15
-151.01 -21.80
-151.03 -22.92
-150.11 -22.41
-156.57 -23.64
-155.63 -23.16
-158.48 -24.58
-157.52 -24.11
-156.73 -25.90
-155.77 -25.42
-156.65 -24.77
-160.42 -25.51
-159.45 -25.05
-162.39 -26.40
-161.40 -25.96
-160.67 -27.77
-159.67 -27.31
-160.54 -26.64
-158.90 -29.11
-157.90 -28.64
-158.79 -27.98
-157.09 -30.42
-156.08 -29.94
-157.00 -29.29
-155.92 -27.68
-156.82 -27.03
-156.91 -28.16
-158.58 -25.71
-158.69 -26.85
-157.71 -26.38
-155.23 -31.71
-154.20 -31.22
-155.14 -30.59
-153.31 -32.98
-152.29 -32.47
-153.25 -31.85
-152.19 -30.22
-153.13 -29.60
-153.19 -30.73
-151.34 -34.21
-150.31 -33.69
-151.30 -33.09
-149.32 -35.41
-148.28 -34.88
-149.30 -34.29
-148.28 -32.62
-149.28 -32.04
-149.29 -33.16
-148.28 -30.38
-149.25 -29.78
-149.27 -30.91
-148.28 -28.12
-149.23 -27.53
-149.24 -28.66
-151.16 -28.58
-151.20 -29.71
-150.22 -29.19
-151.27 -31.96
-150.26 -31.44
-151.23 -30.83
-154.74 -23.80
-154.87 -26.06
-154.81 -24.93
-152.94 -25.06
-153.85 -24.43
-155.00 -28.33
-154.94 -27.20
-155.07 -29.46
-153.09 -28.47
-154.07 -28.97
-151.14 -27.45
-152.11 -27.96
-150.18 -26.93
-152.03 -25.69
-151.11 -26.31
-153.96 -26.70
-153.04 -27.33
-152.99 -26.20
-164.44 -27.29
-163.43 -26.86
-166.46 -28.13
-165.45 -27.71
-164.87 -29.57
-163.84 -29.14
-164.65 -28.43
-168.53 -28.94
-167.49 -28.54
-170.62 -29.73
-169.57 -29.34
-169.06 -31.21
-168.00 -30.81
-168.79 -30.08
-167.46 -32.68
-166.39 -32.27
-167.20 -31.54
-165.81 -34.12
-164.72 -33.70
-165.56 -32.99
-164.27 -31.42
-165.09 -30.71
-165.33 -31.85
-166.70 -29.27
-166.95 -30.41
-165.91 -29.99
-172.75 -30.48
-171.69 -30.11
-174.90 -31.19
-173.82 -30.84
-173.42 -32.73
-172.33 -32.37
-173.08 -31.61
-177.09 -31.87
-176.00 -31.54
-178.20 -32.20
-176.76 -33.78
-177.49 -32.99
-175.27 -35.34
-176.02 -34.56
-173.72 -36.87
-174.50 -36.11
-173.01 -34.62
-173.77 -33.86
-174.13 -34.98
-175.27 -32.32
-175.64 -33.44
-174.53 -33.09
-172.10 -38.40
-172.91 -37.64
-170.41 -39.89
-171.26 -39.15
-169.75 -37.63
-170.58 -36.90
-170.92 -38.02
-168.65 -41.36
-169.54 -40.63
-166.81 -42.80
-167.74 -42.08
-166.24 -40.53
-167.14 -39.81
-167.44 -40.95
-165.70 -38.25
-166.58 -37.54
-166.86 -38.68
-165.20 -35.98
-166.06 -35.27
-166.32 -36.41
-168.30 -36.10
-168.59 -37.24
-167.45 -36.83
-169.21 -39.50
-168.03 -39.09
-168.90 -38.37
-170.92 -30.86
-171.55 -33.12
-171.23 -31.99
-169.35 -32.35
-170.14 -31.61
-172.21 -35.39
-171.88 -34.26
-172.56 -36.51
-170.26 -35.76
-171.40 -36.14
-168.01 -34.96
-169.13 -35.37
-166.90 -34.55
-168.55 -33.09
-167.73 -33.82
-170.76 -33.88
-169.95 -34.62
-169.65 -33.49
-164.83 -44.23
-165.81 -43.53
-162.80 -45.60
-163.83 -44.92
-162.25 -43.36
-163.24 -42.69
-163.53 -43.80
-160.68 -46.93
-161.75 -46.27
-158.44 -48.22
-159.57 -47.58
-158.03 -45.97
-159.12 -45.34
-159.34 -46.46
-157.66 -43.72
-158.71 -43.09
-158.91 -44.21
-157.31 -41.47
-158.33 -40.84
-158.52 -41.96
-160.75 -41.79
-160.99 -42.91
-159.74 -42.44
-161.49 -45.15
-160.19 -44.69
-161.23 -44.03
-156.08 -49.47
-157.27 -48.86
-153.61 -50.66
-154.86 -50.07
-153.37 -48.41
-154.57 -47.83
-154.71 -48.95
-151.01 -51.80
-152.32 -51.24
-148.28 -52.87
-149.66 -52.35
-148.28 -50.62
-149.60 -50.10
-149.63 -51.22
-148.28 -48.37
-149.54 -47.84
-149.57 -48.97
-148.28 -46.12
-149.49 -45.59
-149.51 -46.72
-151.98 -46.74
-152.05 -47.86
-150.77 -47.30
-152.23 -50.11
-150.88 -49.55
-152.14 -48.99
-148.28 -43.87
-149.44 -43.33
-149.46 -44.46
-148.28 -41.62
-149.40 -41.08
-149.42 -42.21
-151.70 -42.21
-151.76 -43.34
-150.58 -42.78
-148.28 -39.38
-149.37 -38.83
-149.38 -39.95
-148.28 -37.12
-149.33 -36.58
-149.35 -37.70
-151.48 -37.71
-151.53 -38.83
-150.43 -38.27
-153.70 -38.80
-153.79 -39.92
-152.65 -39.38
-155.98 -39.84
-156.11 -40.96
-154.94 -40.45
-153.98 -42.17
-152.80 -41.63
-153.88 -41.05
-150.50 -40.53
-151.59 -39.96
-151.64 -41.09
-157.08 -47.73
-154.44 -46.70
-155.75 -47.22
-156.73 -45.48
-156.91 -46.60
-151.90 -45.60
-153.16 -46.16
-150.67 -45.04
-152.97 -43.89
-151.83 -44.47
-155.18 -42.70
-154.09 -43.30
-156.26 -42.09
-156.57 -44.35
-156.41 -43.22
-154.32 -45.57
-154.20 -44.43
-155.46 -44.96
-162.58 -27.55
-162.97 -29.83
-162.78 -28.69
-160.84 -28.91
-161.72 -28.23
-163.39 -32.12
-163.18 -30.98
-163.82 -34.40
-163.60 -33.26
-161.57 -33.50
-161.38 -32.35
-162.49 -32.81
-159.37 -32.56
-159.21 -31.41
-160.29 -31.88
-157.22 -31.58
-158.14 -30.92
-159.95 -29.59
-159.05 -30.26
-162.09 -30.52
-161.20 -31.21
-161.02 -30.06
-164.27 -36.69
-164.04 -35.55
-164.75 -38.97
-164.51 -37.83
-162.37 -38.11
-162.16 -36.96
-163.33 -37.40
-165.26 -41.25
-165.00 -40.12
-165.53 -42.39
-163.01 -41.54
-164.26 -41.98
-160.57 -40.64
-161.78 -41.10
-158.19 -39.69
-159.37 -40.17
-160.21 -38.34
-161.38 -38.80
-160.39 -39.49
-163.78 -39.69
-162.79 -40.40
-162.58 -39.25
-155.86 -38.68
-157.01 -39.19
-153.62 -37.63
-154.73 -38.16
-155.64 -36.36
-156.75 -36.87
-155.75 -37.52
-151.44 -36.54
-152.52 -37.09
-150.37 -35.98
-152.39 -34.76
-151.39 -35.38
-154.36 -33.51
-153.39 -34.14
-156.27 -32.23
-155.33 -32.88
-156.51 -34.55
-155.53 -35.20
-155.43 -34.04
-153.54 -36.47
-153.46 -35.30
-154.54 -35.84
-162.90 -35.11
-161.01 -36.50
-161.96 -35.81
-160.64 -34.19
-161.76 -34.65
-159.04 -37.86
-160.03 -37.19
-158.04 -38.53
-157.75 -36.21
-157.89 -37.37
-157.48 -33.89
-157.61 -35.05
-157.35 -32.73
-159.53 -33.71
-158.43 -33.23
-159.86 -36.03
-158.73 -35.55
-159.69 -34.87
-112.98 -30.67
-115.53 -30.18
-114.26 -30.43
-114.64 -32.42
-113.81 -31.55
-118.06 -29.65
-116.80 -29.92
-120.56 -29.07
-119.31 -29.36
-119.80 -31.33
-118.52 -31.62
-118.92 -30.49
-119.00 -33.60
-117.69 -33.88
-118.11 -32.75
-118.17 -35.85
-117.26 -35.00
-115.50 -33.29
-116.37 -34.15
-116.38 -31.04
-117.24 -31.90
-115.94 -32.17
-123.04 -28.44
-121.81 -28.76
-125.48 -27.77
-124.26 -28.11
-124.87 -30.06
-123.63 -30.39
-123.95 -29.25
-127.89 -27.07
-126.69 -27.42
-130.26 -26.32
-129.08 -26.70
-129.77 -28.62
-128.56 -28.99
-128.82 -27.85
-129.26 -30.91
-128.02 -31.29
-128.29 -30.14
-128.73 -33.20
-127.45 -33.57
-127.74 -32.43
-125.50 -32.00
-125.81 -30.86
-126.77 -31.65
-126.40 -28.57
-127.34 -29.36
-126.11 -29.71
-128.16 -35.50
-126.84 -35.87
-127.15 -34.73
-127.56 -37.78
-126.20 -38.15
-126.53 -37.01
-124.17 -36.58
-124.51 -35.45
-125.51 -36.23
-126.93 -40.07
-125.52 -40.43
-125.86 -39.30
-126.25 -42.35
-125.15 -41.57
-123.04 -39.99
-124.09 -40.78
-121.03 -38.36
-122.02 -39.18
-119.11 -36.70
-120.06 -37.53
-121.83 -36.10
-122.81 -36.92
-121.44 -37.23
-124.82 -38.51
-123.43 -38.85
-123.80 -37.72
-121.45 -29.89
-123.28 -31.53
-122.36 -30.72
-120.71 -32.17
-121.08 -31.03
-125.18 -33.15
-124.23 -32.34
-126.16 -33.94
-123.54 -34.64
-124.85 -34.30
-120.87 -35.28
-122.21 -34.96
-119.52 -35.57
-120.32 -33.31
-119.93 -34.44
-122.93 -32.68
-122.58 -33.82
-121.63 -33.00
-132.67 -25.52
-131.50 -25.91
-134.99 -24.70
-133.83 -25.11
-134.72 -26.96
-133.54 -27.37
-133.69 -26.24
-137.27 -23.84
-136.14 -24.27
-139.53 -22.96
-138.41 -23.40
-139.36 -25.22
-138.21 -25.67
-138.31 -24.54
-139.17 -27.49
-138.01 -27.94
-138.11 -26.81
-138.99 -29.76
-137.79 -30.20
-137.90 -29.07
-135.64 -28.81
-135.77 -27.67
-136.83 -28.38
-136.01 -25.41
-137.06 -26.11
-135.89 -26.54
-141.77 -22.04
-140.66 -22.50
-143.97 -21.09
-142.87 -21.57
-143.90 -23.35
-142.78 -23.82
-142.83 -22.69
-146.14 -20.12
-145.06 -20.61
-147.21 -19.63
-147.20 -21.88
-147.21 -20.75
-147.18 -24.13
-147.19 -23.00
-147.16 -26.38
-147.17 -25.26
-144.95 -25.12
-144.98 -23.99
-146.07 -24.63
-145.03 -21.74
-146.11 -22.37
-145.00 -22.86
-147.13 -28.65
-147.15 -27.52
-147.11 -30.90
-147.12 -29.77
-144.80 -29.66
-144.84 -28.53
-145.98 -29.16
-147.08 -33.15
-147.09 -32.03
-147.05 -35.40
-147.06 -34.28
-144.63 -34.17
-144.68 -33.04
-145.86 -33.67
-142.28 -32.89
-142.36 -31.76
-143.51 -32.41
-140.00 -31.57
-140.10 -30.44
-141.22 -31.11
-142.49 -29.51
-143.62 -30.15
-142.43 -30.63
-145.92 -31.41
-144.72 -31.91
-144.76 -30.79
-140.58 -23.63
-142.72 -24.96
-141.65 -24.30
-140.43 -25.90
-140.51 -24.77
-144.91 -26.26
-143.81 -25.61
-146.02 -26.89
-143.72 -27.89
-144.88 -27.40
-141.37 -28.84
-142.55 -28.37
-140.19 -29.31
-140.35 -27.04
-140.27 -28.17
-142.67 -26.10
-142.61 -27.23
-141.51 -26.57
-147.01 -37.71
-147.03 -36.59
-146.97 -39.96
-146.99 -38.84
-144.40 -38.84
-144.46 -37.72
-145.71 -38.28
-146.92 -42.22
-146.95 -41.09
-146.87 -44.47
-146.90 -43.34
-144.13 -43.35
-144.20 -42.22
-145.54 -42.79
-141.48 -42.17
-141.60 -41.04
-142.89 -41.64
-138.94 -40.92
-139.09 -39.80
-140.33 -40.43
-141.82 -38.79
-143.06 -39.39
-141.71 -39.92
-145.63 -40.54
-144.27 -41.10
-144.34 -39.97
-146.81 -46.73
-146.84 -45.61
-146.75 -48.98
-146.78 -47.86
-143.78 -47.88
-143.87 -46.76
-145.31 -47.32
-146.68 -51.23
-146.71 -50.11
-146.63 -52.36
-143.46 -51.26
-145.03 -51.82
-140.43 -50.08
-141.92 -50.68
-137.55 -48.82
-138.97 -49.46
-140.78 -47.84
-142.21 -48.43
-140.61 -48.96
-145.18 -49.57
-143.57 -50.14
-143.67 -49.01
-134.81 -47.49
-136.16 -48.16
-132.22 -46.10
-133.50 -46.80
-135.35 -45.25
-136.64 -45.91
-135.08 -46.37
-129.76 -44.65
-130.98 -45.38
-127.43 -43.15
-128.58 -43.91
-130.46 -42.43
-131.63 -43.15
-130.12 -43.54
-133.41 -41.63
-134.61 -42.32
-133.13 -42.74
-136.29 -40.75
-137.51 -41.41
-136.07 -41.87
-137.09 -43.66
-135.60 -44.12
-135.84 -43.00
-132.54 -44.98
-132.84 -43.86
-134.08 -44.56
-145.43 -45.05
-142.46 -46.17
-143.96 -45.62
-142.69 -43.90
-144.04 -44.48
-139.37 -47.21
-140.93 -46.70
-137.78 -47.70
-138.19 -45.44
-137.99 -46.57
-138.58 -43.18
-138.39 -44.31
-138.76 -42.05
-141.35 -43.30
-140.04 -42.68
-141.07 -45.57
-139.72 -44.95
-141.21 -44.43
-131.27 -27.06
-133.33 -28.53
-132.30 -27.80
-130.80 -29.36
-131.04 -28.21
-135.45 -29.97
-134.39 -29.25
-137.63 -31.37
-136.53 -30.67
